customer_id,frequency,recency,T,monetary_value,prob_alive,predicted_purchases,Predicted_CLV
10356,3.0,287.0,351.0,393.99333333333334,1.0,1.3845745278836057,393.99333333333334
10357,2.0,54.0,133.0,1110.93,1.0,1.7290767191605079,1110.93
10358,3.0,260.0,360.0,1219.4733333333334,1.0,1.3083834284745681,1219.4733333333334
10359,3.0,223.0,325.0,929.9633333333335,1.0,1.4050769247821842,929.9633333333335
10360,3.0,261.0,357.0,585.96,1.0,1.3231065012370944,585.96
10361,2.0,138.0,231.0,226.235,1.0,1.2441635011816556,226.235
10362,0.0,0.0,104.0,0.0,1.0,,0.0
10363,2.0,144.0,240.0,1192.23,1.0,1.2068147988233897,1192.23
10364,2.0,169.0,222.0,1414.9650000000001,1.0,1.3715165622114074,1414.9650000000001
10365,4.0,166.0,331.0,1207.9575,1.0,1.425663119015214,1207.9575
10366,2.0,228.0,349.0,1433.7399999999998,1.0,0.9007820980853671,1433.7399999999998
10367,4.0,201.0,273.0,997.2225,1.0,2.1680231773958654,997.2225
10368,3.0,87.0,297.0,255.9666666666667,1.0,0.7917099665533575,255.9666666666667
10369,3.0,195.0,327.0,1097.63,1.0,1.3180907668299975,1097.63
10370,2.0,9.0,285.0,517.475,1.0,0.19405983563397147,517.475
10371,2.0,78.0,278.0,1739.465,1.0,0.7232956768028463,1739.465
10372,5.0,144.0,222.0,1068.368,1.0,2.9662304794521956,1068.368
10373,6.0,336.0,365.0,1007.315,1.0,2.6328630808556603,1007.315
10374,3.0,174.0,279.0,843.1266666666667,1.0,1.544919465166483,843.1266666666667
10375,5.0,303.0,339.0,1274.468,1.0,2.3452074508251406,1274.468
10376,1.0,57.0,275.0,22.0,1.0,0.36552514019169685,22.0
10377,5.0,203.0,319.0,758.57,1.0,2.1315480054739036,758.57
10378,2.0,281.0,326.0,1222.98,1.0,1.0266224049323782,1222.98
10379,3.0,232.0,254.0,355.9533333333334,1.0,1.8550728767882263,355.9533333333334
10380,0.0,0.0,206.0,0.0,1.0,0.2993825052454417,0.0
10381,3.0,271.0,364.0,734.29,1.0,1.3082984083363103,734.29
10382,2.0,157.0,162.0,1094.0,1.0,1.8241738677833383,1094.0
10383,0.0,0.0,217.0,0.0,1.0,0.28773355316976706,0.0
10385,4.0,218.0,317.0,1469.475,1.0,1.8580014033633854,1469.475
10386,2.0,52.0,128.0,1820.4450000000002,1.0,1.7839842245192687,1820.4450000000002
10387,3.0,296.0,339.0,617.9566666666667,1.0,1.4469472478837322,617.9566666666667
10388,3.0,128.0,299.0,876.6566666666668,1.0,1.1552805488437337,876.6566666666668
10389,3.0,288.0,294.0,1629.7866666666669,1.0,1.663215931690393,1629.7866666666669
10390,4.0,279.0,350.0,612.0,1.0,1.7996600821118727,612.0
10391,1.0,153.0,261.0,306.96000000000004,1.0,0.5713398483967932,306.96000000000004
10392,1.0,193.0,224.0,1323.96,1.0,0.7212673317650767,1323.96
10393,1.0,22.0,132.0,1713.92,1.0,0.7272515343021676,1713.92
10394,1.0,106.0,154.0,1800.0,1.0,0.9105437362432246,1800.0
10395,2.0,273.0,346.0,459.95500000000004,1.0,0.9569328526380344,459.95500000000004
10396,0.0,0.0,122.0,0.0,1.0,,0.0
10398,0.0,0.0,28.0,0.0,1.0,,0.0
10399,4.0,262.0,270.0,1507.845,1.0,2.3302739535266257,1507.845
10400,2.0,191.0,305.0,1725.1750000000002,1.0,0.998452940194588,1725.1750000000002
10401,3.0,118.0,170.0,1402.9633333333334,1.0,2.3989288746532855,1402.9633333333334
10402,0.0,0.0,361.0,0.0,1.0,0.19089927258790243,0.0
10403,2.0,350.0,356.0,380.96500000000003,1.0,0.9758510068221425,380.96500000000003
10404,2.0,253.0,326.0,1066.6950000000002,1.0,1.0028690213448528,1066.6950000000002
10405,1.0,15.0,199.0,1671.96,1.0,0.3903756311747375,1671.96
10406,3.0,97.0,299.0,1326.43,1.0,0.8831717063771773,1326.43
10407,1.0,121.0,163.0,330.0,1.0,0.8888348134478801,330.0
10408,2.0,117.0,155.0,211.97500000000002,1.0,1.8054971625196519,211.97500000000002
10409,5.0,338.0,360.0,1143.9720000000002,1.0,2.248189077921473,1143.9720000000002
10410,4.0,236.0,237.0,620.0775000000001,1.0,2.598383969225749,620.0775000000001
10411,7.0,360.0,362.0,1338.0885714285716,1.0,3.1109130113700156,1338.0885714285716
10412,3.0,320.0,358.0,372.5,1.0,1.387345231924115,372.5
10413,3.0,300.0,347.0,619.12,1.0,1.4155896360582139,619.12
10414,4.0,318.0,343.0,1092.3475,1.0,1.894369644717456,1092.3475
10415,5.0,219.0,296.0,878.1700000000001,1.0,2.4842744964688337,878.1700000000001
10416,4.0,317.0,340.0,749.46,1.0,1.9104090327109886,749.46
10417,5.0,215.0,293.0,828.058,1.0,2.497035464655507,828.058
10418,1.0,347.0,365.0,67.99000000000001,1.0,0.49388518347173777,67.99000000000001
10419,1.0,141.0,206.0,1306.99,1.0,0.7264088176832139,1306.99
10420,8.0,291.0,360.0,1288.3225,1.0,3.355325447707319,1288.3225
10421,2.0,199.0,249.0,296.71500000000003,1.0,1.263739158101039,296.71500000000003
10422,4.0,233.0,243.0,787.3325,1.0,2.5340203709237747,787.3325
10423,0.0,0.0,45.0,0.0,1.0,,0.0
10424,2.0,92.0,324.0,1220.455,1.0,0.6176130138290798,1220.455
10425,4.0,283.0,304.0,1605.1,1.0,2.0990667115525685,1605.1
10426,2.0,140.0,285.0,425.96500000000003,1.0,0.9652334769892179,425.96500000000003
10427,3.0,307.0,336.0,852.2933333333334,1.0,1.4703902866951732,852.2933333333334
10428,5.0,245.0,301.0,954.5780000000001,1.0,2.5343174702878737,954.5780000000001
10429,5.0,338.0,356.0,537.266,1.0,2.2739640056248587,537.266
10430,2.0,247.0,352.0,2257.905,1.0,0.9140000881199287,2257.905
10431,2.0,282.0,286.0,498.725,1.0,1.1732799096865796,498.725
10432,0.0,0.0,167.0,0.0,1.0,0.34968594110525025,0.0
10433,6.0,206.0,248.0,848.9716666666667,1.0,3.5525457205537796,848.9716666666667
10434,4.0,321.0,362.0,476.84250000000003,1.0,1.7940284169494534,476.84250000000003
10435,3.0,318.0,363.0,725.7600000000001,1.0,1.3655588340962876,725.7600000000001
10436,1.0,203.0,314.0,767.9000000000001,1.0,0.5036583187390127,767.9000000000001
10437,8.0,293.0,306.0,580.10375,1.0,4.057843931033674,580.10375
10438,1.0,74.0,77.0,1416.0,1.0,1.5386502922404837,1416.0
10439,5.0,298.0,350.0,644.344,1.0,2.2567225869330163,644.344
10440,7.0,304.0,359.0,500.76714285714286,1.0,3.0274110134953536,500.76714285714286
10441,1.0,277.0,306.0,110.0,1.0,0.5663532889893333,110.0
10442,1.0,93.0,254.0,22.0,1.0,0.4956097604490783,22.0
10443,6.0,351.0,365.0,1169.47,1.0,2.6526295879093778,1169.47
10444,1.0,63.0,340.0,311.46000000000004,1.0,0.27657218066628053,311.46000000000004
10445,3.0,286.0,312.0,805.9466666666667,1.0,1.566244311689167,805.9466666666667
10446,4.0,299.0,343.0,1300.475,1.0,1.8722517111433148,1300.475
10447,2.0,189.0,315.0,1701.7,1.0,0.9568160688458132,1701.7
10448,1.0,87.0,273.0,119.98,1.0,0.43899517210332445,119.98
10449,3.0,311.0,352.0,1765.4666666666665,1.0,1.4044468730532917,1765.4666666666665
10450,1.0,136.0,313.0,1199.96,1.0,0.4380253266050498,1199.96
10451,4.0,275.0,307.0,292.85,1.0,2.067787220080654,292.85
10452,4.0,229.0,266.0,663.5825,1.0,2.3109674791038515,663.5825
10453,8.0,234.0,342.0,786.7225000000001,1.0,3.0262689251882797,786.7225000000001
10454,7.0,267.0,359.0,1044.827142857143,1.0,2.8383686767509526,1044.827142857143
10455,0.0,0.0,104.0,0.0,1.0,,0.0
10456,5.0,248.0,287.0,1170.172,1.0,2.6788539268263283,1170.172
10457,3.0,258.0,286.0,745.4633333333335,1.0,1.6794569318258523,745.4633333333335
10458,7.0,341.0,352.0,1570.2442857142858,1.0,3.17514021636535,1570.2442857142858
10459,6.0,220.0,236.0,1007.9733333333334,1.0,3.7932589383598256,1007.9733333333334
10460,9.0,334.0,366.0,1280.3000000000002,1.0,3.8673923125209595,1280.3000000000002
10461,2.0,62.0,113.0,468.22,1.0,2.1197130317429216,468.22
10462,2.0,179.0,209.0,575.45,1.0,1.4736927953015204,575.45
10463,0.0,0.0,278.0,0.0,1.0,0.2367642280518074,0.0
10464,2.0,234.0,356.0,883.465,1.0,0.887054587363663,883.465
10465,4.0,236.0,313.0,819.825,1.0,1.9466768386777744,819.825
10466,4.0,272.0,304.0,1031.9575,1.0,2.084434319628141,1031.9575
10467,0.0,0.0,204.0,0.0,1.0,0.3016037216054914,0.0
10468,6.0,206.0,332.0,497.395,1.0,2.286018940527993,497.395
10469,4.0,212.0,319.0,1182.5875,1.0,1.8184026898252956,1182.5875
10470,4.0,190.0,271.0,1509.475,1.0,2.142503210499472,1509.475
10471,4.0,256.0,344.0,903.575,1.0,1.786660837148804,903.575
10472,3.0,214.0,342.0,730.8233333333334,1.0,1.2953726815108932,730.8233333333334
10473,2.0,28.0,178.0,859.225,1.0,0.8804241291787331,859.225
10474,1.0,80.0,172.0,2512.9700000000003,1.0,0.7519888683719675,2512.9700000000003
10475,4.0,151.0,235.0,1857.3375,1.0,2.326873617432054,1857.3375
10476,2.0,80.0,279.0,701.465,1.0,0.73089180533334,701.465
10477,2.0,289.0,336.0,601.96,1.0,1.0002053437038114,601.96
10478,5.0,207.0,328.0,1127.286,1.0,2.0651819703539904,1127.286
10479,4.0,292.0,326.0,1079.08,1.0,1.9656825388474535,1079.08
10480,3.0,320.0,345.0,276.4766666666667,1.0,1.441450951292909,276.4766666666667
10481,1.0,5.0,180.0,59.99,1.0,0.38932404347744287,59.99
10482,2.0,167.0,254.0,1662.18,1.0,1.183584224840864,1662.18
10483,1.0,1.0,330.0,2240.0,1.0,0.13047035399657575,2240.0
10484,2.0,121.0,165.0,787.445,1.0,1.7130360565151495,787.445
10485,2.0,68.0,183.0,1929.995,1.0,1.2722698912126222,1929.995
10486,4.0,310.0,336.0,392.21500000000003,1.0,1.926286176799557,392.21500000000003
10487,5.0,281.0,362.0,753.176,1.0,2.12935951095783,753.176
10488,0.0,0.0,34.0,0.0,1.0,,0.0
10489,7.0,292.0,306.0,1051.1171428571429,1.0,3.5665863612666073,1051.1171428571429
10490,1.0,120.0,166.0,703.9200000000001,1.0,0.8710850280714917,703.9200000000001
10491,3.0,90.0,343.0,1325.9666666666667,1.0,0.5694870705248795,1325.9666666666667
10492,4.0,298.0,343.0,1239.8475,1.0,1.870915864312236,1239.8475
10493,2.0,225.0,272.0,839.46,1.0,1.1841955307063974,839.46
10494,5.0,307.0,341.0,1063.464,1.0,2.336892163670055,1063.464
10495,0.0,0.0,205.0,0.0,1.0,0.3004889637785315,0.0
10496,4.0,339.0,362.0,1734.8325,1.0,1.8120793348290352,1734.8325
10497,4.0,300.0,336.0,664.855,1.0,1.9147362395086103,664.855
10498,2.0,104.0,198.0,1417.97,1.0,1.355697555461461,1417.97
10499,4.0,182.0,351.0,1444.815,1.0,1.392588485447041,1444.815
10500,3.0,132.0,177.0,1463.4399999999998,1.0,2.3676932106739748,1463.4399999999998
10501,3.0,171.0,265.0,795.2933333333334,1.0,1.6361969224865074,795.2933333333334
10502,2.0,106.0,232.0,998.49,1.0,1.1231355467661577,998.49
10503,1.0,34.0,94.0,611.94,1.0,1.1320095917692232,611.94
10504,6.0,341.0,353.0,340.9016666666667,1.0,2.7315946557075717,340.9016666666667
10505,5.0,305.0,355.0,380.66600000000005,1.0,2.234431999564663,380.66600000000005
10506,0.0,0.0,195.0,0.0,1.0,0.31202609875062826,0.0
10507,5.0,232.0,291.0,801.558,1.0,2.5909975255058058,801.558
10508,4.0,293.0,334.0,1324.4675,1.0,1.917707230719812,1324.4675
10509,3.0,213.0,310.0,1142.63,1.0,1.4641882091899805,1142.63
10510,6.0,264.0,298.0,947.56,1.0,3.1027302761801714,947.56
10511,2.0,101.0,185.0,839.465,1.0,1.4513849148841698,839.465
10512,4.0,299.0,330.0,281.475,1.0,1.9496646990276854,281.475
10513,2.0,318.0,329.0,2144.925,1.0,1.0404843184999228,2144.925
10514,3.0,308.0,312.0,645.62,1.0,1.584545960980421,645.62
10515,7.0,262.0,344.0,1250.695714285714,1.0,2.993042355874598,1250.695714285714
10516,2.0,43.0,358.0,234.245,1.0,0.2647009049220572,234.245
10517,1.0,13.0,60.0,2130.0,1.0,1.4450140408437762,2130.0
10518,1.0,187.0,315.0,2159.0,1.0,0.48839214200677533,2159.0
10519,0.0,0.0,88.0,0.0,1.0,,0.0
10520,0.0,0.0,314.0,0.0,1.0,0.2144033046835736,0.0
10521,1.0,6.0,155.0,432.5,1.0,0.4894914771992128,432.5
10522,0.0,0.0,260.0,0.0,1.0,0.2498062476354319,0.0
10523,4.0,258.0,365.0,924.46,1.0,1.6625274106129455,924.46
10524,4.0,238.0,332.0,604.62,1.0,1.8165545803254453,604.62
10525,2.0,259.0,342.0,293.22,1.0,0.956754629413235,293.22
10526,3.0,317.0,318.0,810.94,1.0,1.561558557197707,810.94
10527,4.0,293.0,329.0,881.08,1.0,1.9483207247311787,881.08
10528,2.0,143.0,296.0,1445.9650000000001,1.0,0.9261447121001849,1445.9650000000001
10529,3.0,198.0,198.0,315.8,1.0,2.288834972957794,315.8
10530,2.0,197.0,283.0,852.455,1.0,1.0988414237204547,852.455
10531,2.0,225.0,259.0,487.19000000000005,1.0,1.244868179458534,487.19000000000005
10532,9.0,354.0,362.0,1756.53,1.0,3.955263944877295,1756.53
10533,4.0,176.0,224.0,656.485,1.0,2.60081558768078,656.485
10534,2.0,195.0,256.0,223.48000000000002,1.0,1.2221167419946861,223.48000000000002
10535,3.0,316.0,336.0,1480.6266666666668,1.0,1.477622782191008,1480.6266666666668
10536,5.0,138.0,206.0,396.35600000000005,1.0,3.214043050950211,396.35600000000005
10537,1.0,281.0,291.0,2213.42,1.0,0.5997148279700425,2213.42
10538,0.0,0.0,65.0,0.0,1.0,,0.0
10539,2.0,277.0,363.0,588.975,1.0,0.9106281065951982,588.975
10540,6.0,241.0,258.0,1012.89,1.0,3.530891325084838,1012.89
10541,1.0,22.0,83.0,351.96000000000004,1.0,1.176074585003794,351.96000000000004
10542,3.0,182.0,355.0,977.1233333333333,1.0,1.1215948381488194,977.1233333333333
10543,2.0,28.0,200.0,516.985,1.0,0.7116136165352828,516.985
10544,1.0,27.0,139.0,531.9300000000001,1.0,0.7153072518935191,531.9300000000001
10545,4.0,165.0,361.0,857.325,1.0,1.1717020540470375,857.325
10546,3.0,354.0,359.0,353.82666666666665,1.0,1.4068091629667696,353.82666666666665
10547,2.0,248.0,305.0,928.47,1.0,1.0725345686407186,928.47
10548,2.0,82.0,139.0,1207.9250000000002,1.0,1.8530009932902227,1207.9250000000002
10549,2.0,139.0,218.0,43.75,1.0,1.3305404200381707,43.75
10550,4.0,274.0,335.0,868.44,1.0,1.8818778558258231,868.44
10551,8.0,295.0,349.0,1240.10875,1.0,3.5162073778061274,1240.10875
10552,5.0,290.0,291.0,727.868,1.0,2.713749864394856,727.868
10553,2.0,285.0,337.0,1629.715,1.0,0.994163975790692,1629.715
10554,6.0,334.0,344.0,1025.1483333333333,1.0,2.794544262436871,1025.1483333333333
10555,4.0,264.0,328.0,1220.5925,1.0,1.9079028279426014,1220.5925
10556,1.0,252.0,322.0,39.0,1.0,0.5221092574835308,39.0
10557,0.0,0.0,133.0,0.0,1.0,,0.0
10558,4.0,135.0,183.0,1264.205,1.0,2.999254118086853,1264.205
10559,3.0,234.0,304.0,786.4833333333332,1.0,1.5414068338027576,786.4833333333332
10560,3.0,274.0,320.0,322.64000000000004,1.0,1.513524753422865,322.64000000000004
10561,7.0,288.0,327.0,907.5428571428572,1.0,3.317775725968232,907.5428571428572
10562,0.0,0.0,74.0,0.0,1.0,,0.0
10563,3.0,161.0,262.0,1830.8100000000002,1.0,1.6206115029499448,1830.8100000000002
10564,1.0,18.0,225.0,1052.97,1.0,0.3379210893952491,1052.97
10565,6.0,268.0,285.0,1616.2216666666666,1.0,3.257237416528595,1616.2216666666666
10566,3.0,114.0,147.0,369.98333333333335,1.0,2.7437761313510447,369.98333333333335
10567,3.0,249.0,347.0,2084.96,1.0,1.3480437088185984,2084.96
10568,4.0,254.0,314.0,1243.8400000000001,1.0,1.9827162300539034,1243.8400000000001
10569,2.0,226.0,361.0,1758.995,1.0,0.8620209921798594,1758.995
10570,2.0,195.0,326.0,1729.18,1.0,0.927567848081514,1729.18
10571,4.0,265.0,308.0,676.09,1.0,2.0454289336480493,676.09
10572,4.0,328.0,351.0,1253.0525,1.0,1.8599448459744115,1253.0525
10573,0.0,0.0,197.0,0.0,1.0,0.30964753303857784,0.0
10574,4.0,326.0,342.0,1247.6950000000002,1.0,1.907676263535373,1247.6950000000002
10575,2.0,182.0,346.0,1839.99,1.0,0.8359475210084207,1839.99
10576,5.0,327.0,334.0,1126.96,1.0,2.4119056683151725,1126.96
10577,2.0,234.0,316.0,2496.98,1.0,1.0177268368466998,2496.98
10578,2.0,41.0,268.0,367.21000000000004,1.0,0.495871540037558,367.21000000000004
10579,2.0,143.0,169.0,2335.94,1.0,1.7299708589849634,2335.94
10580,6.0,234.0,321.0,971.7183333333332,1.0,2.7047776945276794,971.7183333333332
10581,2.0,29.0,152.0,1461.465,1.0,1.15786001612344,1461.465
10582,4.0,334.0,361.0,1403.205,1.0,1.812659031032949,1403.205
10583,0.0,0.0,200.0,0.0,1.0,0.30614765827123636,0.0
10584,5.0,323.0,360.0,1246.968,1.0,2.2293476556570835,1246.968
10585,6.0,290.0,356.0,1250.7116666666668,1.0,2.6036756238646337,1250.7116666666668
10586,4.0,126.0,198.0,1627.9675,1.0,2.671805248961093,1627.9675
10587,0.0,0.0,77.0,0.0,1.0,,0.0
10588,2.0,169.0,333.0,2665.45,1.0,0.8516433186188221,2665.45
10589,1.0,8.0,91.0,1125.9,1.0,0.9503746134771242,1125.9
10590,5.0,290.0,294.0,1317.962,1.0,2.687228682784013,1317.962
10591,7.0,310.0,351.0,882.2528571428572,1.0,3.1252509846913106,882.2528571428572
10592,1.0,44.0,316.0,443.94000000000005,1.0,0.2651039834072922,443.94000000000005
10593,3.0,154.0,303.0,532.9533333333334,1.0,1.2917324574559785,532.9533333333334
10594,4.0,192.0,244.0,747.3125,1.0,2.4277802353380564,747.3125
10595,1.0,136.0,235.0,2063.5,1.0,0.621396590942811,2063.5
10596,4.0,151.0,155.0,873.585,1.0,3.5842342457630174,873.585
10597,1.0,42.0,204.0,534.46,1.0,0.4975009473190945,534.46
10598,6.0,274.0,330.0,1839.5383333333332,1.0,2.797188536906653,1839.5383333333332
10599,4.0,119.0,298.0,1100.6025,1.0,1.1987629479211317,1100.6025
10600,5.0,275.0,308.0,1451.6560000000002,1.0,2.5429797492726993,1451.6560000000002
10601,5.0,186.0,353.0,1374.9560000000001,1.0,1.5805400804107808,1374.9560000000001
10602,4.0,302.0,365.0,1229.72,1.0,1.7533516317002225,1229.72
10603,4.0,251.0,346.0,554.2075,1.0,1.7607767467878213,554.2075
10604,4.0,312.0,340.0,1271.9825,1.0,1.9051948261440226,1271.9825
10605,5.0,302.0,309.0,998.4680000000001,1.0,2.574758525908338,998.4680000000001
10606,4.0,224.0,314.0,1005.47,1.0,1.9024946704821497,1005.47
10607,3.0,244.0,328.0,2032.6000000000004,1.0,1.4310664472640655,2032.6000000000004
10608,7.0,331.0,362.0,614.9514285714286,1.0,3.068263898262244,614.9514285714286
10609,6.0,346.0,365.0,548.9716666666667,1.0,2.646621223212238,548.9716666666667
10610,1.0,32.0,284.0,343.49,1.0,0.27815651006182773,343.49
10611,3.0,242.0,269.0,1080.61,1.0,1.765638908309774,1080.61
10612,2.0,163.0,171.0,511.725,1.0,1.748564485394923,511.725
10613,0.0,0.0,160.0,0.0,1.0,0.3605866982126404,0.0
10614,2.0,243.0,266.0,510.495,1.0,1.2294201718591515,510.495
10615,1.0,135.0,306.0,605.94,1.0,0.4497320014041975,605.94
10616,4.0,158.0,345.0,1586.2025,1.0,1.2316812847777259,1586.2025
10617,9.0,315.0,343.0,1115.8444444444444,1.0,4.09505896990416,1115.8444444444444
10618,4.0,325.0,332.0,345.46500000000003,1.0,1.9640107660650024,345.46500000000003
10619,0.0,0.0,361.0,0.0,1.0,0.19089927258790243,0.0
10620,0.0,0.0,315.0,0.0,1.0,0.21384270082488296,0.0
10621,3.0,268.0,289.0,690.66,1.0,1.6728633734708822,690.66
10622,1.0,188.0,265.0,127.0,1.0,0.5978612545135902,127.0
10623,0.0,0.0,328.0,0.0,1.0,0.2068144982191259,0.0
10624,1.0,142.0,269.0,318.48,1.0,0.5378258638104947,318.48
10625,3.0,152.0,231.0,1397.6533333333334,1.0,1.8483809139220675,1397.6533333333334
10626,3.0,113.0,300.0,1810.6433333333334,1.0,1.027341654389395,1810.6433333333334
10627,3.0,354.0,357.0,1318.8100000000002,1.0,1.414681378856664,1318.8100000000002
10628,4.0,346.0,365.0,1345.355,1.0,1.8028577604734082,1345.355
10629,3.0,190.0,298.0,400.4533333333334,1.0,1.4727975637694188,400.4533333333334
10630,3.0,208.0,363.0,863.2766666666666,1.0,1.1758311826864847,863.2766666666666
10631,5.0,285.0,306.0,1949.542,1.0,2.57694467350366,1949.542
10632,2.0,58.0,350.0,475.97,1.0,0.3615918861312358,475.97
10633,7.0,272.0,334.0,831.7428571428572,1.0,3.175435289471269,831.7428571428572
10634,1.0,117.0,130.0,1869.99,1.0,1.0916263335381897,1869.99
10635,7.0,323.0,351.0,980.9757142857143,1.0,3.154757047838169,980.9757142857143
10636,2.0,165.0,328.0,1053.705,1.0,0.859917586093235,1053.705
10637,2.0,273.0,311.0,2691.9750000000004,1.0,1.0721048625489151,2691.9750000000004
10638,3.0,198.0,308.0,886.8066666666667,1.0,1.436059821842964,886.8066666666667
10639,1.0,85.0,147.0,91.98,1.0,0.9027875262175863,91.98
10640,3.0,218.0,311.0,866.3066666666667,1.0,1.4701367277873167,866.3066666666667
10641,1.0,157.0,211.0,2818.45,1.0,0.7287921551692927,2818.45
10642,7.0,181.0,209.0,574.4885714285714,1.0,4.76887518683004,574.4885714285714
10643,6.0,155.0,289.0,1552.7816666666668,1.0,2.1180754778773574,1552.7816666666668
10644,2.0,275.0,288.0,1221.955,1.0,1.1604974114115807,1221.955
10645,2.0,37.0,251.0,1223.95,1.0,0.5311751687924743,1223.95
10646,5.0,336.0,345.0,690.6659999999999,1.0,2.3446759618945854,690.6659999999999
10647,2.0,222.0,306.0,1196.495,1.0,1.0402782712358298,1196.495
10648,0.0,0.0,144.0,0.0,1.0,,0.0
10649,4.0,207.0,343.0,2231.2,1.0,1.6122907392256807,2231.2
10650,3.0,172.0,333.0,1132.9366666666667,1.0,1.196155542401219,1132.9366666666667
10651,3.0,225.0,355.0,486.48,1.0,1.2604380430904876,486.48
10652,7.0,308.0,359.0,795.3928571428571,1.0,3.0401576334509905,795.3928571428571
10654,4.0,246.0,318.0,710.46,1.0,1.9364447410813053,710.46
10655,3.0,245.0,262.0,555.9866666666667,1.0,1.8158112151327852,555.9866666666667
10656,1.0,171.0,198.0,22.0,1.0,0.7947856565228184,22.0
10657,6.0,129.0,255.0,1039.9616666666668,1.0,2.179954469252871,1039.9616666666668
10658,1.0,94.0,262.0,573.9300000000001,1.0,0.4780017919334137,573.9300000000001
10659,2.0,247.0,251.0,976.71,1.0,1.3046841926988164,976.71
10660,3.0,206.0,296.0,1458.4333333333334,1.0,1.5298883395650384,1458.4333333333334
10661,5.0,207.0,276.0,588.39,1.0,2.6508908421642063,588.39
10662,2.0,297.0,342.0,320.96500000000003,1.0,0.987186379547905,320.96500000000003
10663,2.0,247.0,280.0,1812.4450000000002,1.0,1.1711701589324068,1812.4450000000002
10664,3.0,274.0,308.0,527.8166666666667,1.0,1.5748190434121114,527.8166666666667
10665,3.0,162.0,316.0,840.2766666666666,1.0,1.2494844434335894,840.2766666666666
10666,3.0,210.0,325.0,875.4766666666668,1.0,1.3733133916814828,875.4766666666668
10667,1.0,172.0,339.0,1453.94,1.0,0.4328844872986776,1453.94
10668,3.0,241.0,361.0,469.28000000000003,1.0,1.2689740940863086,469.28000000000003
10669,0.0,0.0,154.0,0.0,1.0,,0.0
10670,5.0,133.0,295.0,463.858,1.0,1.4862430244774092,463.858
10671,1.0,130.0,131.0,443.94000000000005,1.0,1.1070091603532883,443.94000000000005
10672,0.0,0.0,57.0,0.0,1.0,,0.0
10673,6.0,227.0,310.0,1437.6916666666666,1.0,2.795310818090716,1437.6916666666666
10674,5.0,282.0,364.0,949.1560000000002,1.0,2.11758660734333,949.1560000000002
10675,2.0,282.0,315.0,1562.975,1.0,1.0646779536813777,1562.975
10676,3.0,97.0,130.0,204.8166666666667,1.0,2.974130661837599,204.8166666666667
